region_id,latitude,longitude,time_group_id,total_complaints,heating_complaints,heating_complaint_percentage,fire_count,High_C,High_F,quadrant,prev_heating_complaints,complaint_growth_ratio,Borough
40.7_-73.965,40.7,-73.965,2020-0,63,19,30.16,3,False,True,Low_C to High_F,3,5.333333333333333,BROOKLYN
40.7_-73.965,40.7,-73.965,2020-1,52,42,80.77,0,True,False,High_C to Low_F,19,1.2105263157894737,BROOKLYN
40.7_-73.965,40.7,-73.965,2021-0,36,9,25.0,0,False,False,Low_C to Low_F,42,-0.7857142857142857,BROOKLYN
40.7_-73.965,40.7,-73.965,2021-1,16,5,31.25,0,False,False,Low_C to Low_F,9,-0.4444444444444444,BROOKLYN
40.7_-73.965,40.7,-73.965,2022-0,30,20,66.67,1,False,True,Low_C to High_F,5,3.0,BROOKLYN
40.7_-73.965,40.7,-73.965,2022-1,81,18,22.22,2,False,True,Low_C to High_F,20,-0.1,BROOKLYN
40.7_-73.965,40.7,-73.965,2023-0,46,37,80.43,0,True,False,High_C to Low_F,18,1.0555555555555556,BROOKLYN
40.7_-73.965,40.7,-73.965,2023-1,30,17,56.67,1,False,True,Low_C to High_F,37,-0.5405405405405406,BROOKLYN
40.7_-73.965,40.7,-73.965,2024-0,3,1,33.33,0,False,False,Low_C to Low_F,17,-0.9411764705882353,BROOKLYN
40.7_-73.965,40.7,-73.965,2024-1,9,5,55.56,0,False,False,Low_C to Low_F,1,4.0,BROOKLYN
40.7_-73.965,40.7,-73.965,2025-0,29,9,31.03,0,False,False,Low_C to Low_F,5,0.8,BROOKLYN
40.7_-73.965,40.7,-73.965,2025-1,15,9,60.0,0,False,False,Low_C to Low_F,9,0.0,BROOKLYN
40.7_-73.99,40.7,-73.99,2016-1,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,BROOKLYN
40.7_-73.99,40.7,-73.99,2017-1,2,2,100.0,0,False,False,Low_C to Low_F,0,0.0,BROOKLYN
40.7_-73.99,40.7,-73.99,2018-1,2,0,0.0,0,False,False,Low_C to Low_F,2,-1.0,BROOKLYN
40.7_-73.99,40.7,-73.99,2019-0,21,0,0.0,0,False,False,Low_C to Low_F,0,0.0,BROOKLYN
40.7_-73.99,40.7,-73.99,2019-1,12,0,0.0,0,False,False,Low_C to Low_F,0,0.0,BROOKLYN
40.7_-73.99,40.7,-73.99,2020-0,8,5,62.5,0,False,False,Low_C to Low_F,0,0.0,BROOKLYN
40.7_-73.99,40.7,-73.99,2020-1,1,1,100.0,0,False,False,Low_C to Low_F,5,-0.8,BROOKLYN
40.7_-73.99,40.7,-73.99,2021-0,1,1,100.0,0,False,False,Low_C to Low_F,1,0.0,BROOKLYN
40.7_-73.99,40.7,-73.99,2021-1,2,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,BROOKLYN
40.7_-73.99,40.7,-73.99,2022-0,5,1,20.0,0,False,False,Low_C to Low_F,0,0.0,BROOKLYN
40.7_-73.99,40.7,-73.99,2022-1,34,31,91.18,0,False,False,Low_C to Low_F,1,30.0,BROOKLYN
40.7_-73.99,40.7,-73.99,2023-0,4,4,100.0,0,False,False,Low_C to Low_F,31,-0.8709677419354839,BROOKLYN
40.7_-73.99,40.7,-73.99,2023-1,8,5,62.5,0,False,False,Low_C to Low_F,4,0.25,BROOKLYN
40.7_-73.99,40.7,-73.99,2024-0,17,4,23.53,0,False,False,Low_C to Low_F,5,-0.2,BROOKLYN
40.7_-73.99,40.7,-73.99,2024-1,11,7,63.64,0,False,False,Low_C to Low_F,4,0.75,BROOKLYN
40.7_-73.99,40.7,-73.99,2025-0,53,11,20.75,1,False,True,Low_C to High_F,7,0.5714285714285714,BROOKLYN
40.7_-73.99,40.7,-73.99,2025-1,35,8,22.86,1,False,True,Low_C to High_F,11,-0.2727272727272727,BROOKLYN
40.7_-73.995,40.7,-73.995,2015-1,3,3,100.0,0,False,False,Low_C to Low_F,0,0.0,BROOKLYN
40.7_-73.995,40.7,-73.995,2016-0,2,1,50.0,0,False,False,Low_C to Low_F,3,-0.6666666666666666,BROOKLYN
40.7_-73.995,40.7,-73.995,2016-1,2,2,100.0,0,False,False,Low_C to Low_F,1,1.0,BROOKLYN
40.7_-73.995,40.7,-73.995,2017-0,3,3,100.0,0,False,False,Low_C to Low_F,2,0.5,BROOKLYN
40.7_-73.995,40.7,-73.995,2017-1,20,0,0.0,0,False,False,Low_C to Low_F,3,-1.0,BROOKLYN
40.7_-73.995,40.7,-73.995,2018-0,4,0,0.0,1,False,True,Low_C to High_F,0,0.0,BROOKLYN
40.7_-73.995,40.7,-73.995,2018-1,2,1,50.0,0,False,False,Low_C to Low_F,0,0.0,BROOKLYN
40.7_-73.995,40.7,-73.995,2019-0,1,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,BROOKLYN
40.7_-73.995,40.7,-73.995,2019-1,1,1,100.0,1,False,True,Low_C to High_F,0,0.0,BROOKLYN
40.7_-73.995,40.7,-73.995,2021-0,1,1,100.0,0,False,False,Low_C to Low_F,1,0.0,BROOKLYN
40.7_-73.995,40.7,-73.995,2022-0,2,2,100.0,0,False,False,Low_C to Low_F,1,1.0,BROOKLYN
40.7_-73.995,40.7,-73.995,2022-1,2,1,50.0,0,False,False,Low_C to Low_F,2,-0.5,BROOKLYN
40.7_-73.995,40.7,-73.995,2023-0,1,1,100.0,1,False,True,Low_C to High_F,1,0.0,BROOKLYN
40.7_-73.995,40.7,-73.995,2023-1,2,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,BROOKLYN
40.7_-73.995,40.7,-73.995,2024-0,1,1,100.0,1,False,True,Low_C to High_F,0,0.0,BROOKLYN
40.7_-73.995,40.7,-73.995,2024-1,1,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,BROOKLYN
40.7_-73.995,40.7,-73.995,2025-1,2,1,50.0,0,False,False,Low_C to Low_F,0,0.0,BROOKLYN
40.7_-74.015,40.7,-74.015,2015-1,2,1,50.0,0,False,False,Low_C to Low_F,0,0.0,MANHATTAN
40.7_-74.015,40.7,-74.015,2016-0,2,2,100.0,0,False,False,Low_C to Low_F,1,1.0,MANHATTAN
40.7_-74.015,40.7,-74.015,2018-1,3,2,66.67,0,False,False,Low_C to Low_F,2,0.0,MANHATTAN
40.7_-74.015,40.7,-74.015,2019-0,2,1,50.0,0,False,False,Low_C to Low_F,2,-0.5,MANHATTAN
40.7_-74.015,40.7,-74.015,2019-1,5,1,20.0,0,False,False,Low_C to Low_F,1,0.0,MANHATTAN
40.7_-74.015,40.7,-74.015,2020-0,2,1,50.0,2,False,True,Low_C to High_F,1,0.0,MANHATTAN
40.7_-74.015,40.7,-74.015,2020-1,2,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,MANHATTAN
40.7_-74.015,40.7,-74.015,2021-0,1,0,0.0,1,False,True,Low_C to High_F,0,0.0,MANHATTAN
40.7_-74.015,40.7,-74.015,2021-1,7,1,14.29,0,False,False,Low_C to Low_F,0,0.0,MANHATTAN
40.7_-74.015,40.7,-74.015,2022-0,1,1,100.0,0,False,False,Low_C to Low_F,1,0.0,MANHATTAN
40.7_-74.015,40.7,-74.015,2023-0,9,8,88.89,0,False,False,Low_C to Low_F,1,7.0,MANHATTAN
40.7_-74.015,40.7,-74.015,2024-0,7,4,57.14,0,False,False,Low_C to Low_F,8,-0.5,MANHATTAN
40.7_-74.015,40.7,-74.015,2024-1,1,0,0.0,0,False,False,Low_C to Low_F,4,-1.0,MANHATTAN
40.7_-74.015,40.7,-74.015,2025-1,3,2,66.67,1,False,True,Low_C to High_F,0,0.0,MANHATTAN
40.805_-73.85,40.805,-73.85,2018-1,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,BRONX
40.805_-73.855,40.805,-73.855,2015-1,10,4,40.0,4,False,True,Low_C to High_F,0,0.0,BRONX
40.805_-73.855,40.805,-73.855,2016-0,15,8,53.33,0,False,False,Low_C to Low_F,4,1.0,BRONX
40.805_-73.855,40.805,-73.855,2016-1,19,15,78.95,1,False,True,Low_C to High_F,8,0.875,BRONX
40.805_-73.855,40.805,-73.855,2017-0,6,4,66.67,3,False,True,Low_C to High_F,15,-0.7333333333333333,BRONX
40.805_-73.855,40.805,-73.855,2017-1,4,4,100.0,1,False,True,Low_C to High_F,4,0.0,BRONX
40.805_-73.855,40.805,-73.855,2018-0,32,7,21.88,1,False,True,Low_C to High_F,4,0.75,BRONX
40.805_-73.855,40.805,-73.855,2018-1,6,2,33.33,2,False,True,Low_C to High_F,7,-0.7142857142857143,BRONX
40.805_-73.855,40.805,-73.855,2019-0,30,6,20.0,1,False,True,Low_C to High_F,2,2.0,BRONX
40.805_-73.855,40.805,-73.855,2019-1,1,0,0.0,5,False,True,Low_C to High_F,6,-1.0,BRONX
40.805_-73.855,40.805,-73.855,2020-0,9,1,11.11,1,False,True,Low_C to High_F,0,0.0,BRONX
40.805_-73.855,40.805,-73.855,2020-1,8,3,37.5,1,False,True,Low_C to High_F,1,2.0,BRONX
40.805_-73.855,40.805,-73.855,2021-0,4,1,25.0,2,False,True,Low_C to High_F,3,-0.6666666666666666,BRONX
40.805_-73.855,40.805,-73.855,2021-1,1,1,100.0,0,False,False,Low_C to Low_F,1,0.0,BRONX
40.805_-73.855,40.805,-73.855,2022-0,16,4,25.0,2,False,True,Low_C to High_F,1,3.0,BRONX
40.805_-73.855,40.805,-73.855,2022-1,7,3,42.86,1,False,True,Low_C to High_F,4,-0.25,BRONX
40.805_-73.855,40.805,-73.855,2023-0,6,5,83.33,5,False,True,Low_C to High_F,3,0.6666666666666666,BRONX
40.805_-73.855,40.805,-73.855,2023-1,9,5,55.56,3,False,True,Low_C to High_F,5,0.0,BRONX
40.805_-73.855,40.805,-73.855,2024-0,9,1,11.11,0,False,False,Low_C to Low_F,5,-0.8,BRONX
40.805_-73.855,40.805,-73.855,2024-1,3,2,66.67,0,False,False,Low_C to Low_F,1,1.0,BRONX
40.805_-73.855,40.805,-73.855,2025-0,13,1,7.69,0,False,False,Low_C to Low_F,2,-0.5,BRONX
40.805_-73.855,40.805,-73.855,2025-1,1,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,BRONX
40.805_-73.86,40.805,-73.86,2015-1,7,5,71.43,1,False,True,Low_C to High_F,0,0.0,BRONX
40.805_-73.86,40.805,-73.86,2016-0,3,3,100.0,1,False,True,Low_C to High_F,5,-0.4,BRONX
40.805_-73.86,40.805,-73.86,2016-1,7,6,85.71,1,False,True,Low_C to High_F,3,1.0,BRONX
40.805_-73.86,40.805,-73.86,2017-0,4,4,100.0,0,False,False,Low_C to Low_F,6,-0.3333333333333333,BRONX
40.805_-73.86,40.805,-73.86,2017-1,2,0,0.0,0,False,False,Low_C to Low_F,4,-1.0,BRONX
40.805_-73.86,40.805,-73.86,2018-0,2,2,100.0,0,False,False,Low_C to Low_F,0,0.0,BRONX
40.805_-73.86,40.805,-73.86,2018-1,7,2,28.57,0,False,False,Low_C to Low_F,2,0.0,BRONX
40.805_-73.86,40.805,-73.86,2019-0,3,3,100.0,1,False,True,Low_C to High_F,2,0.5,BRONX
40.805_-73.86,40.805,-73.86,2019-1,3,3,100.0,0,False,False,Low_C to Low_F,3,0.0,BRONX
40.805_-73.86,40.805,-73.86,2020-0,3,0,0.0,0,False,False,Low_C to Low_F,3,-1.0,BRONX
40.805_-73.86,40.805,-73.86,2020-1,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,BRONX
40.805_-73.86,40.805,-73.86,2021-1,1,1,100.0,1,False,True,Low_C to High_F,1,0.0,BRONX
40.805_-73.86,40.805,-73.86,2022-0,3,1,33.33,0,False,False,Low_C to Low_F,1,0.0,BRONX
40.805_-73.86,40.805,-73.86,2022-1,16,4,25.0,0,False,False,Low_C to Low_F,1,3.0,BRONX
40.805_-73.86,40.805,-73.86,2023-0,61,3,4.92,0,False,False,Low_C to Low_F,4,-0.25,BRONX
40.805_-73.86,40.805,-73.86,2023-1,23,2,8.7,0,False,False,Low_C to Low_F,3,-0.3333333333333333,BRONX
40.805_-73.86,40.805,-73.86,2024-0,35,4,11.43,0,False,False,Low_C to Low_F,2,1.0,BRONX
40.805_-73.86,40.805,-73.86,2024-1,6,6,100.0,0,False,False,Low_C to Low_F,4,0.5,BRONX
40.805_-73.86,40.805,-73.86,2025-0,6,3,50.0,1,False,True,Low_C to High_F,6,-0.5,BRONX
40.805_-73.86,40.805,-73.86,2025-1,5,3,60.0,0,False,False,Low_C to Low_F,3,0.0,BRONX
40.805_-73.89,40.805,-73.89,2017-0,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,BRONX
40.805_-73.89,40.805,-73.89,2019-0,1,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,BRONX
40.805_-73.89,40.805,-73.89,2020-1,2,0,0.0,0,False,False,Low_C to Low_F,0,0.0,BRONX
40.805_-73.89,40.805,-73.89,2024-0,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,BRONX
40.805_-73.92,40.805,-73.92,2015-1,253,146,57.71,2,True,True,High_C to High_F,0,0.0,BRONX
40.805_-73.92,40.805,-73.92,2016-0,184,65,35.33,1,True,True,High_C to High_F,146,-0.5547945205479452,BRONX
40.805_-73.92,40.805,-73.92,2016-1,315,143,45.4,0,True,False,High_C to Low_F,65,1.2,BRONX
40.805_-73.92,40.805,-73.92,2017-0,191,95,49.74,0,True,False,High_C to Low_F,143,-0.3356643356643357,BRONX
40.805_-73.92,40.805,-73.92,2017-1,208,59,28.37,3,True,True,High_C to High_F,95,-0.37894736842105264,BRONX
40.805_-73.92,40.805,-73.92,2018-0,150,74,49.33,4,True,True,High_C to High_F,59,0.2542372881355932,BRONX
40.805_-73.92,40.805,-73.92,2018-1,235,111,47.23,1,True,True,High_C to High_F,74,0.5,BRONX
40.805_-73.92,40.805,-73.92,2019-0,255,96,37.65,0,True,False,High_C to Low_F,111,-0.13513513513513514,BRONX
40.805_-73.92,40.805,-73.92,2019-1,330,129,39.09,2,True,True,High_C to High_F,96,0.34375,BRONX
40.805_-73.92,40.805,-73.92,2020-0,177,77,43.5,4,True,True,High_C to High_F,129,-0.40310077519379844,BRONX
40.805_-73.92,40.805,-73.92,2020-1,364,101,27.75,2,True,True,High_C to High_F,77,0.3116883116883117,BRONX
40.805_-73.92,40.805,-73.92,2021-0,200,59,29.5,1,True,True,High_C to High_F,101,-0.4158415841584158,BRONX
40.805_-73.92,40.805,-73.92,2021-1,215,66,30.7,0,True,False,High_C to Low_F,59,0.11864406779661017,BRONX
40.805_-73.92,40.805,-73.92,2022-0,330,94,28.48,0,True,False,High_C to Low_F,66,0.42424242424242425,BRONX
40.805_-73.92,40.805,-73.92,2022-1,340,153,45.0,0,True,False,High_C to Low_F,94,0.6276595744680851,BRONX
40.805_-73.92,40.805,-73.92,2023-0,303,157,51.82,2,True,True,High_C to High_F,153,0.026143790849673203,BRONX
40.805_-73.92,40.805,-73.92,2023-1,261,58,22.22,1,True,True,High_C to High_F,157,-0.6305732484076433,BRONX
40.805_-73.92,40.805,-73.92,2024-0,275,84,30.55,1,True,True,High_C to High_F,58,0.4482758620689655,BRONX
40.805_-73.92,40.805,-73.92,2024-1,402,108,26.87,3,True,True,High_C to High_F,84,0.2857142857142857,BRONX
40.805_-73.92,40.805,-73.92,2025-0,353,112,31.73,1,True,True,High_C to High_F,108,0.037037037037037035,BRONX
40.805_-73.92,40.805,-73.92,2025-1,306,122,39.87,1,True,True,High_C to High_F,112,0.08928571428571429,BRONX
40.805_-73.925,40.805,-73.925,2015-1,117,59,50.43,2,True,True,High_C to High_F,0,0.0,BRONX
40.805_-73.925,40.805,-73.925,2016-0,121,40,33.06,1,True,True,High_C to High_F,59,-0.3220338983050847,BRONX
40.805_-73.925,40.805,-73.925,2016-1,163,69,42.33,2,True,True,High_C to High_F,40,0.725,BRONX
40.805_-73.925,40.805,-73.925,2017-0,154,57,37.01,4,True,True,High_C to High_F,69,-0.17391304347826086,BRONX
40.805_-73.925,40.805,-73.925,2017-1,107,38,35.51,2,True,True,High_C to High_F,57,-0.3333333333333333,BRONX
40.805_-73.925,40.805,-73.925,2018-0,186,87,46.77,0,True,False,High_C to Low_F,38,1.2894736842105263,BRONX
40.805_-73.925,40.805,-73.925,2018-1,108,56,51.85,1,True,True,High_C to High_F,87,-0.3563218390804598,BRONX
40.805_-73.925,40.805,-73.925,2019-0,139,47,33.81,0,True,False,High_C to Low_F,56,-0.16071428571428573,BRONX
40.805_-73.925,40.805,-73.925,2019-1,180,75,41.67,1,True,True,High_C to High_F,47,0.5957446808510638,BRONX
40.805_-73.925,40.805,-73.925,2020-0,154,70,45.45,2,True,True,High_C to High_F,75,-0.06666666666666667,BRONX
40.805_-73.925,40.805,-73.925,2020-1,135,46,34.07,5,True,True,High_C to High_F,70,-0.34285714285714286,BRONX
40.805_-73.925,40.805,-73.925,2021-0,116,27,23.28,8,False,True,Low_C to High_F,46,-0.41304347826086957,BRONX
40.805_-73.925,40.805,-73.925,2021-1,73,24,32.88,4,False,True,Low_C to High_F,27,-0.1111111111111111,BRONX
40.805_-73.925,40.805,-73.925,2022-0,206,73,35.44,3,True,True,High_C to High_F,24,2.0416666666666665,BRONX
40.805_-73.925,40.805,-73.925,2022-1,240,88,36.67,2,True,True,High_C to High_F,73,0.2054794520547945,BRONX
40.805_-73.925,40.805,-73.925,2023-0,195,62,31.79,2,True,True,High_C to High_F,88,-0.29545454545454547,BRONX
40.805_-73.925,40.805,-73.925,2023-1,228,43,18.86,0,True,False,High_C to Low_F,62,-0.3064516129032258,BRONX
40.805_-73.925,40.805,-73.925,2024-0,228,55,24.12,3,True,True,High_C to High_F,43,0.27906976744186046,BRONX
40.805_-73.925,40.805,-73.925,2024-1,204,48,23.53,5,True,True,High_C to High_F,55,-0.12727272727272726,BRONX
40.805_-73.925,40.805,-73.925,2025-0,175,59,33.71,4,True,True,High_C to High_F,48,0.22916666666666666,BRONX
40.805_-73.925,40.805,-73.925,2025-1,186,76,40.86,4,True,True,High_C to High_F,59,0.288135593220339,BRONX
40.805_-73.93,40.805,-73.93,2015-1,68,44,64.71,0,True,False,High_C to Low_F,0,0.0,BRONX
40.805_-73.93,40.805,-73.93,2016-0,41,8,19.51,0,False,False,Low_C to Low_F,44,-0.8181818181818182,BRONX
40.805_-73.93,40.805,-73.93,2016-1,122,71,58.2,1,True,True,High_C to High_F,8,7.875,BRONX
40.805_-73.93,40.805,-73.93,2017-0,102,32,31.37,1,False,True,Low_C to High_F,71,-0.5492957746478874,BRONX
40.805_-73.93,40.805,-73.93,2017-1,36,7,19.44,2,False,True,Low_C to High_F,32,-0.78125,BRONX
40.805_-73.93,40.805,-73.93,2018-0,37,15,40.54,1,False,True,Low_C to High_F,7,1.1428571428571428,BRONX
40.805_-73.93,40.805,-73.93,2018-1,53,28,52.83,1,False,True,Low_C to High_F,15,0.8666666666666667,BRONX
40.805_-73.93,40.805,-73.93,2019-0,61,15,24.59,1,False,True,Low_C to High_F,28,-0.4642857142857143,BRONX
40.805_-73.93,40.805,-73.93,2019-1,35,17,48.57,1,False,True,Low_C to High_F,15,0.13333333333333333,BRONX
40.805_-73.93,40.805,-73.93,2020-0,27,7,25.93,1,False,True,Low_C to High_F,17,-0.5882352941176471,BRONX
40.805_-73.93,40.805,-73.93,2020-1,48,14,29.17,2,False,True,Low_C to High_F,7,1.0,BRONX
40.805_-73.93,40.805,-73.93,2021-0,7,3,42.86,1,False,True,Low_C to High_F,14,-0.7857142857142857,BRONX
40.805_-73.93,40.805,-73.93,2021-1,142,95,66.9,2,True,True,High_C to High_F,3,30.666666666666668,BRONX
40.805_-73.93,40.805,-73.93,2022-0,73,38,52.05,0,True,False,High_C to Low_F,95,-0.6,BRONX
40.805_-73.93,40.805,-73.93,2022-1,68,23,33.82,0,False,False,Low_C to Low_F,38,-0.39473684210526316,BRONX
40.805_-73.93,40.805,-73.93,2023-0,263,170,64.64,1,True,True,High_C to High_F,23,6.391304347826087,BRONX
40.805_-73.93,40.805,-73.93,2023-1,59,20,33.9,3,False,True,Low_C to High_F,170,-0.8823529411764706,BRONX
40.805_-73.93,40.805,-73.93,2024-0,173,82,47.4,6,True,True,High_C to High_F,20,3.1,BRONX
40.805_-73.93,40.805,-73.93,2024-1,129,32,24.81,1,False,True,Low_C to High_F,82,-0.6097560975609756,BRONX
40.805_-73.93,40.805,-73.93,2025-0,87,40,45.98,1,True,True,High_C to High_F,32,0.25,BRONX
40.805_-73.93,40.805,-73.93,2025-1,118,38,32.2,2,True,True,High_C to High_F,40,-0.05,BRONX
40.805_-73.94,40.805,-73.94,2015-1,287,156,54.36,3,True,True,High_C to High_F,0,0.0,MANHATTAN
40.805_-73.94,40.805,-73.94,2016-0,129,34,26.36,1,True,True,High_C to High_F,156,-0.782051282051282,MANHATTAN
40.805_-73.94,40.805,-73.94,2016-1,451,171,37.92,0,True,False,High_C to Low_F,34,4.029411764705882,MANHATTAN
40.805_-73.94,40.805,-73.94,2017-0,264,130,49.24,2,True,True,High_C to High_F,171,-0.23976608187134502,MANHATTAN
40.805_-73.94,40.805,-73.94,2017-1,114,66,57.89,1,True,True,High_C to High_F,130,-0.49230769230769234,MANHATTAN
40.805_-73.94,40.805,-73.94,2018-0,98,60,61.22,3,True,True,High_C to High_F,66,-0.09090909090909091,MANHATTAN
40.805_-73.94,40.805,-73.94,2018-1,138,76,55.07,1,True,True,High_C to High_F,60,0.26666666666666666,MANHATTAN
40.805_-73.94,40.805,-73.94,2019-0,127,65,51.18,2,True,True,High_C to High_F,76,-0.14473684210526316,MANHATTAN
40.805_-73.94,40.805,-73.94,2019-1,162,88,54.32,3,True,True,High_C to High_F,65,0.35384615384615387,MANHATTAN
40.805_-73.94,40.805,-73.94,2020-0,154,74,48.05,3,True,True,High_C to High_F,88,-0.1590909090909091,MANHATTAN
40.805_-73.94,40.805,-73.94,2020-1,135,49,36.3,1,True,True,High_C to High_F,74,-0.33783783783783783,MANHATTAN
40.805_-73.94,40.805,-73.94,2021-0,205,75,36.59,3,True,True,High_C to High_F,49,0.5306122448979592,MANHATTAN
40.805_-73.94,40.805,-73.94,2021-1,187,72,38.5,2,True,True,High_C to High_F,75,-0.04,MANHATTAN
40.805_-73.94,40.805,-73.94,2022-0,195,65,33.33,0,True,False,High_C to Low_F,72,-0.09722222222222222,MANHATTAN
40.805_-73.94,40.805,-73.94,2022-1,397,197,49.62,0,True,False,High_C to Low_F,65,2.0307692307692307,MANHATTAN
40.805_-73.94,40.805,-73.94,2023-0,325,111,34.15,2,True,True,High_C to High_F,197,-0.4365482233502538,MANHATTAN
40.805_-73.94,40.805,-73.94,2023-1,197,50,25.38,2,True,True,High_C to High_F,111,-0.5495495495495496,MANHATTAN
40.805_-73.94,40.805,-73.94,2024-0,293,88,30.03,1,True,True,High_C to High_F,50,0.76,MANHATTAN
40.805_-73.94,40.805,-73.94,2024-1,256,91,35.55,2,True,True,High_C to High_F,88,0.03409090909090909,MANHATTAN
40.805_-73.94,40.805,-73.94,2025-0,474,188,39.66,4,True,True,High_C to High_F,91,1.065934065934066,MANHATTAN
40.805_-73.94,40.805,-73.94,2025-1,391,132,33.76,0,True,False,High_C to Low_F,188,-0.2978723404255319,MANHATTAN
40.805_-73.945,40.805,-73.945,2015-1,247,112,45.34,3,True,True,High_C to High_F,0,0.0,MANHATTAN
40.805_-73.945,40.805,-73.945,2016-0,213,56,26.29,2,True,True,High_C to High_F,112,-0.5,MANHATTAN
40.805_-73.945,40.805,-73.945,2016-1,241,107,44.4,1,True,True,High_C to High_F,56,0.9107142857142857,MANHATTAN
40.805_-73.945,40.805,-73.945,2017-0,219,91,41.55,1,True,True,High_C to High_F,107,-0.14953271028037382,MANHATTAN
40.805_-73.945,40.805,-73.945,2017-1,173,39,22.54,2,True,True,High_C to High_F,91,-0.5714285714285714,MANHATTAN
40.805_-73.945,40.805,-73.945,2018-0,177,85,48.02,1,True,True,High_C to High_F,39,1.1794871794871795,MANHATTAN
40.805_-73.945,40.805,-73.945,2018-1,248,92,37.1,1,True,True,High_C to High_F,85,0.08235294117647059,MANHATTAN
40.805_-73.945,40.805,-73.945,2019-0,177,82,46.33,1,True,True,High_C to High_F,92,-0.10869565217391304,MANHATTAN
40.805_-73.945,40.805,-73.945,2019-1,176,77,43.75,1,True,True,High_C to High_F,82,-0.06097560975609756,MANHATTAN
40.805_-73.945,40.805,-73.945,2020-0,215,139,64.65,0,True,False,High_C to Low_F,77,0.8051948051948052,MANHATTAN
40.805_-73.945,40.805,-73.945,2020-1,164,74,45.12,1,True,True,High_C to High_F,139,-0.4676258992805755,MANHATTAN
40.805_-73.945,40.805,-73.945,2021-0,170,75,44.12,1,True,True,High_C to High_F,74,0.013513513513513514,MANHATTAN
40.805_-73.945,40.805,-73.945,2021-1,146,54,36.99,0,True,False,High_C to Low_F,75,-0.28,MANHATTAN
40.805_-73.945,40.805,-73.945,2022-0,184,86,46.74,1,True,True,High_C to High_F,54,0.5925925925925926,MANHATTAN
40.805_-73.945,40.805,-73.945,2022-1,268,110,41.04,0,True,False,High_C to Low_F,86,0.27906976744186046,MANHATTAN
40.805_-73.945,40.805,-73.945,2023-0,214,106,49.53,0,True,False,High_C to Low_F,110,-0.03636363636363636,MANHATTAN
40.805_-73.945,40.805,-73.945,2023-1,218,88,40.37,2,True,True,High_C to High_F,106,-0.16981132075471697,MANHATTAN
40.805_-73.945,40.805,-73.945,2024-0,395,164,41.52,1,True,True,High_C to High_F,88,0.8636363636363636,MANHATTAN
40.805_-73.945,40.805,-73.945,2024-1,340,137,40.29,1,True,True,High_C to High_F,164,-0.16463414634146342,MANHATTAN
40.805_-73.945,40.805,-73.945,2025-0,293,158,53.92,3,True,True,High_C to High_F,137,0.15328467153284672,MANHATTAN
40.805_-73.945,40.805,-73.945,2025-1,341,189,55.43,1,True,True,High_C to High_F,158,0.1962025316455696,MANHATTAN
40.805_-73.95,40.805,-73.95,2015-1,182,111,60.99,0,True,False,High_C to Low_F,0,0.0,MANHATTAN
40.805_-73.95,40.805,-73.95,2016-0,142,53,37.32,2,True,True,High_C to High_F,111,-0.5225225225225225,MANHATTAN
40.805_-73.95,40.805,-73.95,2016-1,111,49,44.14,0,True,False,High_C to Low_F,53,-0.07547169811320754,MANHATTAN
40.805_-73.95,40.805,-73.95,2017-0,158,71,44.94,2,True,True,High_C to High_F,49,0.4489795918367347,MANHATTAN
40.805_-73.95,40.805,-73.95,2017-1,111,43,38.74,3,True,True,High_C to High_F,71,-0.39436619718309857,MANHATTAN
40.805_-73.95,40.805,-73.95,2018-0,139,67,48.2,0,True,False,High_C to Low_F,43,0.5581395348837209,MANHATTAN
40.805_-73.95,40.805,-73.95,2018-1,217,111,51.15,0,True,False,High_C to Low_F,67,0.6567164179104478,MANHATTAN
40.805_-73.95,40.805,-73.95,2019-0,114,59,51.75,0,True,False,High_C to Low_F,111,-0.46846846846846846,MANHATTAN
40.805_-73.95,40.805,-73.95,2019-1,93,56,60.22,1,True,True,High_C to High_F,59,-0.05084745762711865,MANHATTAN
40.805_-73.95,40.805,-73.95,2020-0,102,52,50.98,1,True,True,High_C to High_F,56,-0.07142857142857142,MANHATTAN
40.805_-73.95,40.805,-73.95,2020-1,155,73,47.1,2,True,True,High_C to High_F,52,0.40384615384615385,MANHATTAN
40.805_-73.95,40.805,-73.95,2021-0,136,84,61.76,0,True,False,High_C to Low_F,73,0.1506849315068493,MANHATTAN
40.805_-73.95,40.805,-73.95,2021-1,187,78,41.71,0,True,False,High_C to Low_F,84,-0.07142857142857142,MANHATTAN
40.805_-73.95,40.805,-73.95,2022-0,225,102,45.33,4,True,True,High_C to High_F,78,0.3076923076923077,MANHATTAN
40.805_-73.95,40.805,-73.95,2022-1,227,120,52.86,0,True,False,High_C to Low_F,102,0.17647058823529413,MANHATTAN
